updated_at,file,line,phrase,rule_level,treatment,replacement,context,note
2026/05/26 15:26,index.html,1477,監視,注意,注意,観察 / 確認,ドル監視,やや運用色が強いため、顧客向けでは観察・確認が望ましい。
2026/05/26 15:26,index.html,1496,監視,注意,注意,観察 / 確認,IPO特別監視枠,やや運用色が強いため、顧客向けでは観察・確認が望ましい。
2026/05/26 15:26,index.html,1562,監視,注意,注意,観察 / 確認,IPO特別監視枠,やや運用色が強いため、顧客向けでは観察・確認が望ましい。
2026/05/26 15:26,index.html,1751,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,計算結果を読み込むと、探索スコアと購入検討用スコアを分けて表示します。,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,index.html,1769,購入検討,条件付き,注意,購入検討用スコア / 購入検討へ進めない,計算結果を読み込むと、6月の購入検討可否判定ゲートを表示します。,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,index.html,1808,監視,注意,注意,観察 / 確認,DXY、ドル円、米金利、金、VIXを組み合わせて、急なドル安・円高ショックを監視します。,やや運用色が強いため、顧客向けでは観察・確認が望ましい。
2026/05/26 15:26,index.html,1824,監視,注意,注意,観察 / 確認,監視する数値,やや運用色が強いため、顧客向けでは観察・確認が望ましい。
2026/05/26 15:26,index.html,1967,見送り,条件付き,注意,保留 / 除外 / 待機,再点検 8月中旬 4-6月期決算で、継続・追加・見送りを判断。,過去表では使用可。現行判断では理由を必ず併記する。
2026/05/26 15:26,index.html,2057,監視,注意,注意,観察 / 確認,監視 高PER,やや運用色が強いため、顧客向けでは観察・確認が望ましい。
2026/05/26 15:26,index.html,2225,売買判断,条件付き,注意,売買判断ではない / 判断補助,対象: 候補銘柄の決算反応と株価指標 条件: データ欠落と過熱リスクを確認 注意: 5月中は売買判断を確定しない,否定文・注意文では使用可。肯定的に使わない。
2026/05/26 15:26,index.html,2291,監視,注意,注意,観察 / 確認,守り・監視: KDDI / 味の素,やや運用色が強いため、顧客向けでは観察・確認が望ましい。
2026/05/26 15:26,index.html,2473,見送り,条件付き,注意,保留 / 除外 / 待機,確認できた場合だけ追加候補とします。決算で営業利益見通しが-10%以上悪化、ABF成長鈍化、またはPER40倍以上のまま株価が急騰した場合は見送り。食品の安定性だけを理由に高値買いしません。,過去表では使用可。現行判断では理由を必ず併記する。
2026/05/26 15:26,index.html,2730,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,target.innerHTML = ` 計算結果を読み込むと、探索スコアと購入検討用スコアを分けて表示します。 `;,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,index.html,2766,購入検討,条件付き,注意,購入検討用スコア / 購入検討へ進めない,target.innerHTML = ` 計算結果を読み込むと、6月の購入検討可否判定ゲートを表示します。 `;,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,index.html,2997,見送り,条件付き,注意,保留 / 除外 / 待機,"state: row.category === ""落とす"" ? ""見送り"" : ""保留"",",過去表では使用可。現行判断では理由を必ず併記する。
2026/05/26 15:26,index.html,3017,購入検討,条件付き,注意,購入検討用スコア / 購入検討へ進めない,"const state = score >= 65 ? ""購入検討可否の確認対象"" : ""追加確認対象"";",ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,index.html,3023,購入検討,条件付き,注意,購入検討用スコア / 購入検討へ進めない,"reason: ""必須データ取得済み。購入検討用の式で再計算。"",",ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,index.html,3034,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,"[""1"", ""探索スコアと購入検討用スコアを分離"", ""反映済み"", ""探索は広く比較、購入検討用点は必須データ取得後だけ表示。""],",ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,index.html,3035,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,"[""2"", ""未取得データを点数に混ぜない"", ""反映済み"", ""購入検討用スコアは未取得があると未算出。""],",ゲートや非採用説明では使用可。購入対象の断定には使わない。
