updated_at,group,file,purpose,status,size_bytes,last_modified
2026/05/20 13:14,運用コックピット,125_operation_cockpit_workflow.csv,運用フロー,確認済み,2768,2026/05/20 12:33
2026/05/20 13:14,運用コックピット,126_operation_cockpit_boundary.csv,自動化・手入力・未取得の境界,確認済み,1962,2026/05/20 12:33
2026/05/20 13:14,運用コックピット,127_operation_cockpit_status.csv,現状サマリー,確認済み,696,2026/05/20 12:33
2026/05/20 13:14,イベント入力,115_june_interactive_candidates.csv,イベント入力画面の候補額,確認済み,1457,2026/05/20 11:25
2026/05/20 13:14,イベント入力,116_june_interactive_events.csv,イベント条件,確認済み,1489,2026/05/20 11:25
2026/05/20 13:14,イベント入力,117_june_interactive_rules.csv,イベント分岐ルール,確認済み,771,2026/05/20 11:25
2026/05/20 13:14,イベント記録,118_event_decision_record_template.csv,判定CSVテンプレート,確認済み,2335,2026/05/20 11:25
2026/05/20 13:14,イベント記録,119_event_record_import_guide.csv,判定CSV読み込み手順,確認済み,857,2026/05/20 11:32
2026/05/20 13:14,購入後評価,120_benchmark_review_input_template.csv,ベンチマーク評価入力欄,確認済み,1040,2026/05/20 11:54
2026/05/20 13:14,購入後評価,121_benchmark_review_schedule.csv,評価タイミング,確認済み,992,2026/05/20 11:54
2026/05/20 13:14,モデル改善,122_model_improvement_causes.csv,原因分類,確認済み,1677,2026/05/20 12:23
2026/05/20 13:14,モデル改善,123_model_improvement_rules.csv,改善ルール,確認済み,911,2026/05/20 12:23
2026/05/20 13:14,モデル改善,124_model_improvement_log_template.csv,改善ログテンプレート,確認済み,279,2026/05/20 12:23
