generated_at,ticker,company,price_date,latest_close,return_1d_pct,return_60d_pct,return_1y_pct,max_drawdown_60d_pct,ma200_gap_pct,volume_ratio_20d,week52_position_pct,chart_points
2026/05/27 11:35,2802.T,味の素,2026-05-27,5319,-0.47,7.7,51.8,-15.9,27.7,0.3,90.1,244
2026/05/27 11:35,6762.T,TDK,2026-05-27,3694,1.85,55.3,135.2,-20,61.7,0.54,99.1,244
2026/05/27 11:35,6146.T,ディスコ,2026-05-27,68960,3.06,-13.8,103.7,-22.5,21.9,0.43,77,244
2026/05/27 11:35,7011.T,三菱重工業,2026-05-27,3875,-1.75,-18.5,18,-25.4,-9.4,0.4,34.3,244
2026/05/27 11:35,8053.T,住友商事,2026-05-27,7243,-1.59,12.7,97.8,-17.9,35,0.23,89,244
2026/05/27 11:35,9984.T,ソフトバンクG,2026-05-27,7482,-4.58,85.3,283.6,-21.6,64.4,0.75,94,244
2026/05/27 11:35,8316.T,三井住友FG,2026-05-27,5975,-1.48,4.8,65,-16.5,22.2,0.48,91.3,244
2026/05/27 11:35,8306.T,三菱UFJ FG,2026-05-27,3040,-0.69,7.4,53.8,-13.6,18.4,0.45,94.2,244
2026/05/27 11:35,7735.T,SCREEN HD,2026-05-27,11415,6.53,-2.3,117.1,-24.5,39.6,0.76,89.1,244
2026/05/27 11:35,7173.T,東京きらぼしFG,2026-05-27,11690,1.83,6.2,114.5,-19.2,28,0.89,90.5,244
