ticker,銘柄,ゲート,入力ID,入力項目,必要な取得元,単位,採用条件,入力値,出所URLまたは資料名,ページまたは取得日時,公式確認,スコア反映,P1復帰,買付上限,銘柄別確認焦点,注意点
6503.T,三菱電機,財務ゲート,6503_per_official,PER,決算資料・株価基準日・計算式,倍率,公式または計算根拠つき,予想PER 25.36倍 / 実績PER 29.54倍,三菱電機 2026年3月期 決算短信〔IFRS〕 一部訂正版 + Yahoo Finance chart API,"会社予想EPS 231.01円、実績EPS 198.31円、株価5,858円、株価取得時刻 2026-06-15 15:30 JST",済,禁止,0社,0円,エネルギー、FA、会社見通しが全社売上・利益へつながるか,データセンター・半導体設備投資が鈍る場合、FAや電力テーマの説明力が弱くなる。
6503.T,三菱電機,財務ゲート,6503_pbr_official,PBR,決算資料・BPS・株価基準日・計算式,倍率,公式または計算根拠つき,PBR 2.67倍,三菱電機 2026年3月期 決算短信〔IFRS〕 一部訂正版 + Yahoo Finance chart API,"BPS 2,191.26円、株価5,858円、株価取得時刻 2026-06-15 15:30 JST",済,禁止,0社,0円,エネルギー、FA、会社見通しが全社売上・利益へつながるか,データセンター・半導体設備投資が鈍る場合、FAや電力テーマの説明力が弱くなる。
6503.T,三菱電機,財務ゲート,6503_roe_official,ROE,決算資料・自己資本利益率,%,公式資料の数値,9.7%,https://www.mitsubishielectric.co.jp/ja/pr/2026/pdf/0428_co1.pdf,三菱電機 2026年3月期 決算短信〔IFRS〕 一部訂正版 P1 L69-L78,済,禁止,0社,0円,エネルギー、FA、会社見通しが全社売上・利益へつながるか,データセンター・半導体設備投資が鈍る場合、FAや電力テーマの説明力が弱くなる。
6503.T,三菱電機,財務ゲート,6503_operating_margin,営業利益率,売上高と営業利益、または会社公表の利益率,%,年度と単位を明記,7.3%,https://www.mitsubishielectric.co.jp/ja/pr/2026/pdf/0428_co1.pdf,三菱電機 2026年3月期 決算短信〔IFRS〕 一部訂正版 P1 L74-L78,済,禁止,0社,0円,エネルギー、FA、会社見通しが全社売上・利益へつながるか,データセンター・半導体設備投資が鈍る場合、FAや電力テーマの説明力が弱くなる。
6503.T,三菱電機,財務ゲート,6503_order_or_segment_growth,受注・事業別売上/利益の伸び,事業セグメント表、受注表、見通し資料,%または金額,対象事業と全社寄与を分ける,部門別受注: インフラ+3%、エネルギーシステム+14%、防衛・宇宙+5%、FAシステム+22%、セミコンダクター・デバイス+19%。2026年度計画は連結売上+5%、調整後営業利益+18%。,三菱電機 2026年3月期 決算短信〔IFRS〕 一部訂正版 / https://www.mitsubishielectric.co.jp/ja/pr/2026/pdf/0428_co1.pdf,P15 L718-L728、P15 L674-L677,済,禁止,0社,0円,エネルギー、FA、会社見通しが全社売上・利益へつながるか,データセンター・半導体設備投資が鈍る場合、FAや電力テーマの説明力が弱くなる。
6503.T,三菱電機,価格ゲート,6503_price_date,株価計算日,株価取得ログ,日付,全銘柄で同じ基準日,2026-05-20,150_trend_candidate_price_metrics.csv,latest_date / Yahoo Finance chart APIの既存取得値。基準日と計算範囲を再確認するまでスコアには反映しない。,計算確認済,禁止,0社,0円,エネルギー、FA、会社見通しが全社売上・利益へつながるか,データセンター・半導体設備投資が鈍る場合、FAや電力テーマの説明力が弱くなる。
6503.T,三菱電機,価格ゲート,6503_current_price,直近株価,株価時系列,円,取得元と日時を記録,"5,740円",150_trend_candidate_price_metrics.csv,close / Yahoo Finance chart APIの既存取得値。基準日と計算範囲を再確認するまでスコアには反映しない。,計算確認済,禁止,0社,0円,エネルギー、FA、会社見通しが全社売上・利益へつながるか,データセンター・半導体設備投資が鈍る場合、FAや電力テーマの説明力が弱くなる。
6503.T,三菱電機,価格ゲート,6503_return_60d,60日騰落率,株価時系列,%,短期過熱・反落確認,4.99%,150_trend_candidate_price_metrics.csv,ret60_pct / Yahoo Finance chart APIの既存取得値。基準日と計算範囲を再確認するまでスコアには反映しない。,計算確認済,禁止,0社,0円,エネルギー、FA、会社見通しが全社売上・利益へつながるか,データセンター・半導体設備投資が鈍る場合、FAや電力テーマの説明力が弱くなる。
6503.T,三菱電機,価格ゲート,6503_return_1y,1年騰落率,株価時系列,%,直近勢いの確認,95.24%,150_trend_candidate_price_metrics.csv,ret1y_pct / Yahoo Finance chart APIの既存取得値。基準日と計算範囲を再確認するまでスコアには反映しない。,計算確認済,禁止,0社,0円,エネルギー、FA、会社見通しが全社売上・利益へつながるか,データセンター・半導体設備投資が鈍る場合、FAや電力テーマの説明力が弱くなる。
6503.T,三菱電機,価格ゲート,6503_cagr_5y,5年CAGR,株価時系列,%,長期継続性の確認,33.3%,784_integrated_recalculation_scores_20260528.csv,5年CAGR / 100社再計算ファイルから拾った既存値。公式確認済み扱いにはせず、入力候補としてだけ使う。,計算確認済,禁止,0社,0円,エネルギー、FA、会社見通しが全社売上・利益へつながるか,データセンター・半導体設備投資が鈍る場合、FAや電力テーマの説明力が弱くなる。
6503.T,三菱電機,価格ゲート,6503_cagr_10y,10年CAGR,株価時系列,%,長期生存力の確認,20%,784_integrated_recalculation_scores_20260528.csv,10年CAGR / 100社再計算ファイルから拾った既存値。公式確認済み扱いにはせず、入力候補としてだけ使う。,計算確認済,禁止,0社,0円,エネルギー、FA、会社見通しが全社売上・利益へつながるか,データセンター・半導体設備投資が鈍る場合、FAや電力テーマの説明力が弱くなる。
