updated_at,data,source,status,rows,latest_date,latest_value,change_1y_pct,use_case
2026/05/20 13:09,米CPI,FRED,取得済み,951,2026-04-01,332.407,3.7792,インフレ・金利リスク判定
2026/05/20 13:09,米PPI,FRED,取得済み,1360,2026-04-01,283.764,9.8192,インフレ・金利リスク判定
2026/05/20 13:09,FF金利,FRED,取得済み,862,2026-04-01,3.64,-15.9353,FRB金利環境
2026/05/20 13:09,米10年金利,FRED,取得済み,16077,2026-05-14,4.47,-1.3245,長期金利環境
2026/05/20 13:09,米失業率,FRED,取得済み,939,2026-04-01,4.3,2.3810,景気後退リスク判定
2026/05/20 13:09,米GDP,FRED,取得済み,317,2026-01-01,31856.257,6.0387,景気局面判定
2026/05/20 13:09,米鉱工業生産,FRED,取得済み,1288,2026-04-01,102.4963,1.3531,製造業・景気の強弱
2026/05/20 13:09,米小売売上高,FRED,取得済み,412,2026-04-01,757085,4.8735,消費関連の地合い判定
2026/05/20 13:09,米長短金利差,FRED,取得済み,12486,2026-05-15,0.50,2.0408,景気後退警戒
2026/05/20 13:09,日本短期金利,FRED/OECD,取得済み,490,2026-04-01,0.72700,52.4109,日銀金利環境の近似
2026/05/20 13:09,ドル円,FRED,取得済み,13874,2026-05-08,156.64,7.6860,円安・円高影響
2026/05/20 13:09,WTI原油,FRED,取得済み,10158,2026-05-11,101.56,60.3917,ナフサ・原油テーマの代替指標
2026/05/20 13:09,ブレント原油,FRED,取得済み,9888,2026-05-11,106.11,62.5460,ナフサ・原油テーマの補助指標
2026/05/20 13:09,米天然ガス,FRED,取得済み,7368,2026-05-11,2.82,-11.5987,電力・エネルギーコスト
2026/05/20 13:09,銅価格,FRED/IMF,取得済み,411,2026-03-01,12528.709545454551,28.6867,AI電力・設備投資テーマ
2026/05/20 13:09,VIX,FRED,取得済み,9186,2026-05-14,17.26,-7.3040,市場不安指数
2026/05/20 13:09,SOX指数,Yahoo Finance chart API,取得済み,1256,2026-05-15,11588.4599609375,134.9433,半導体テーマ比較
2026/05/20 13:09,米金融ETF,Yahoo Finance chart API,取得済み,1256,2026-05-15,51.099998474121094,-0.3510,金利上昇テーマ比較
2026/05/20 13:09,米素材ETF,Yahoo Finance chart API,取得済み,1256,2026-05-15,50.29999923706055,16.7460,素材・化学テーマ比較
2026/05/20 13:09,米資本財ETF,Yahoo Finance chart API,取得済み,1256,2026-05-15,171.39999389648438,20.5684,設備投資テーマ比較
2026/05/20 13:09,米テクノロジーETF,Yahoo Finance chart API,取得済み,1256,2026-05-15,176.25999450683594,50.3604,AI/半導体テーマ比較
2026/05/20 13:09,半導体ETF,Yahoo Finance chart API,取得済み,1256,2026-05-15,556.3400268554688,125.1204,半導体テーマ比較
2026/05/20 13:09,TOPIX銀行業ETF,Yahoo Finance chart API,取得済み,1221,2026-05-15,639.7000122070312,61.8674,日本銀行株テーマ比較
