updated_at,event_id,event_scope,event_date,source_event_date,ticker,company_name,event_type,event_title,start_trading_date,return_1d_pct,nikkei_1d_pct,excess_1d_pct,return_5d_pct,nikkei_5d_pct,excess_5d_pct,return_20d_pct,nikkei_20d_pct,excess_20d_pct,result,calc_status,source_url
2026/05/18 16:44,BOJ-2026-01-22-8035.T,市場イベント,2026-01-22,"Jan. 22 (Thurs.), 23 (Fri.)",8035.T,東京エレクトロン,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,2026-01-22,-1.84,0.29,-2.13,-2.75,-0.58,-2.17,3.44,5.84,-2.41,上昇,計算済み,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-01-22-6857.T,市場イベント,2026-01-22,"Jan. 22 (Thurs.), 23 (Fri.)",6857.T,アドバンテスト,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,2026-01-22,2.98,0.29,2.68,17.55,-0.58,18.13,11.49,5.84,5.65,指数より強い,計算済み,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-01-22-4519.T,市場イベント,2026-01-22,"Jan. 22 (Thurs.), 23 (Fri.)",4519.T,中外製薬,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,2026-01-22,4.2,0.29,3.91,-1.08,-0.58,-0.5,18.21,5.84,12.37,指数より強い,計算済み,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-01-22-8306.T,市場イベント,2026-01-22,"Jan. 22 (Thurs.), 23 (Fri.)",8306.T,三菱UFJ,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,2026-01-22,0.64,0.29,0.34,-1.46,-0.58,-0.87,4.42,5.84,-1.42,上昇,計算済み,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-01-22-8058.T,市場イベント,2026-01-22,"Jan. 22 (Thurs.), 23 (Fri.)",8058.T,三菱商事,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,2026-01-22,-1.25,0.29,-1.54,-0.61,-0.58,-0.03,22.27,5.84,16.43,指数より強い,計算済み,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-01-22-7974.T,市場イベント,2026-01-22,"Jan. 22 (Thurs.), 23 (Fri.)",7974.T,任天堂,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,2026-01-22,4.52,0.29,4.23,-0.19,-0.58,0.39,-13.7,5.84,-19.54,指数より弱い,計算済み,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-01-22-9433.T,市場イベント,2026-01-22,"Jan. 22 (Thurs.), 23 (Fri.)",9433.T,KDDI,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,2026-01-22,0.62,0.29,0.33,-2.26,-0.58,-1.68,-1.28,5.84,-7.13,指数より弱い,計算済み,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-01-22-2802.T,市場イベント,2026-01-22,"Jan. 22 (Thurs.), 23 (Fri.)",2802.T,味の素,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,2026-01-22,-2.92,0.29,-3.22,-5.25,-0.58,-4.66,25.74,5.84,19.9,指数より強い,計算済み,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-03-18-8035.T,市場イベント,2026-03-18,"Mar. 18 (Wed.), 19 (Thurs.)",8035.T,東京エレクトロン,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,2026-03-18,-2.38,-3.38,1,0.6,-2.96,3.56,14.79,7.75,7.04,指数より強い,計算済み,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
2026/05/18 16:44,BOJ-2026-03-18-6857.T,市場イベント,2026-03-18,"Mar. 18 (Wed.), 19 (Thurs.)",6857.T,アドバンテスト,Monetary Policy Meeting,BOJ: Bank of Japan Monetary Policy Meeting,2026-03-18,-4.58,-3.38,-1.2,-8.62,-2.96,-5.65,14.06,7.75,6.32,指数より強い,計算済み,https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm
