prediction_id,prediction_date,ticker,score,decision,close_price,predicted_direction,check_1d_date,check_5d_date,status,reason
2026-05-14_8035.T,2026/05/14 21:07:01,8035.T,60,様子見,51200,横ばい/様子見,2026-05-15,2026-05-19,未検証,終値51200 / 20日騰落16.26% / 出来高倍率0.61 / PER未取得 / PBR11.38 / EPS未取得
2026-05-14_6857.T,2026/05/14 21:07:01,6857.T,69,様子見,28615,横ばい/様子見,2026-05-15,2026-05-19,未検証,終値28615 / 20日騰落14.51% / 出来高倍率0.9 / PER44.6 / PBR26.07 / EPS641.61
2026-05-14_4519.T,2026/05/14 21:07:01,4519.T,33,除外/待機,8096,弱含み/待機,2026-05-15,2026-05-19,未検証,終値8096 / 20日騰落-6.67% / 出来高倍率0.75 / PER未取得 / PBR6.98 / EPS未取得
2026-05-14_8306.T,2026/05/14 21:07:01,8306.T,68,様子見,2877,横ばい/様子見,2026-05-15,2026-05-19,未検証,終値2877 / 20日騰落1.23% / 出来高倍率0.96 / PER未取得 / PBR1.53 / EPS未取得
2026-05-14_8058.T,2026/05/14 21:07:01,8058.T,80,買い候補（決算要確認）,5882,上昇/相対優位を期待,2026-05-15,2026-05-19,未検証,終値5882 / 20日騰落10.83% / 出来高倍率0.71 / PER19.58 / PBR2.28 / EPS300.42
2026-05-14_7974.T,2026/05/14 21:07:01,7974.T,44,除外/待機,6864,弱含み/待機,2026-05-15,2026-05-19,未検証,終値6864 / 20日騰落-17.3% / 出来高倍率1.36 / PER25.53 / PBR2.68 / EPS268.9
2026-05-14_9433.T,2026/05/14 21:07:01,9433.T,67,様子見,2645.5,横ばい/様子見,2026-05-15,2026-05-19,未検証,終値2645.5 / 20日騰落2.46% / 出来高倍率1.2 / PER未取得 / PBR1.98 / EPS未取得
2026-05-14_2802.T,2026/05/14 21:07:01,2802.T,79,少額候補（決算要確認）,5542,上昇/相対優位を期待,2026-05-15,2026-05-19,未検証,終値5542 / 20日騰落19.13% / 出来高倍率1.21 / PER44.27 / PBR6.89 / EPS125.2
2026-05-14_8035.T,2026/05/14 21:24:24,8035.T,60,様子見,51200,横ばい/様子見,2026-05-15,2026-05-19,未検証,終値51200 / 20日騰落16.26% / 出来高倍率0.61 / PER未取得 / PBR11.38 / EPS未取得
2026-05-14_6857.T,2026/05/14 21:24:24,6857.T,69,様子見,28615,横ばい/様子見,2026-05-15,2026-05-19,未検証,終値28615 / 20日騰落14.51% / 出来高倍率0.9 / PER44.6 / PBR26.07 / EPS641.61
2026-05-14_4519.T,2026/05/14 21:24:24,4519.T,33,除外/待機,8096,弱含み/待機,2026-05-15,2026-05-19,未検証,終値8096 / 20日騰落-6.67% / 出来高倍率0.75 / PER未取得 / PBR6.98 / EPS未取得
2026-05-14_8306.T,2026/05/14 21:24:24,8306.T,68,様子見,2877,横ばい/様子見,2026-05-15,2026-05-19,未検証,終値2877 / 20日騰落1.23% / 出来高倍率0.96 / PER未取得 / PBR1.53 / EPS未取得
2026-05-14_8058.T,2026/05/14 21:24:24,8058.T,80,買い候補（決算要確認）,5882,上昇/相対優位を期待,2026-05-15,2026-05-19,未検証,終値5882 / 20日騰落10.83% / 出来高倍率0.71 / PER19.58 / PBR2.28 / EPS300.42
2026-05-14_7974.T,2026/05/14 21:24:24,7974.T,44,除外/待機,6864,弱含み/待機,2026-05-15,2026-05-19,未検証,終値6864 / 20日騰落-17.3% / 出来高倍率1.36 / PER25.53 / PBR2.68 / EPS268.9
2026-05-14_9433.T,2026/05/14 21:24:24,9433.T,67,様子見,2645.5,横ばい/様子見,2026-05-15,2026-05-19,未検証,終値2645.5 / 20日騰落2.46% / 出来高倍率1.2 / PER未取得 / PBR1.98 / EPS未取得
2026-05-14_2802.T,2026/05/14 21:24:24,2802.T,79,少額候補（決算要確認）,5542,上昇/相対優位を期待,2026-05-15,2026-05-19,未検証,終値5542 / 20日騰落19.13% / 出来高倍率1.21 / PER44.27 / PBR6.89 / EPS125.2
